;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
302;Albania;302;302;2018;ALB;15156432310;4,019359686;38647380897;3941561635;7.8310914;-0.029346425;5828489011;2894229;75,69408;Europe;
303;Albania;303;303;2019;ALB;15400242875;2,113419982;39995711225;4039315332;7.7062144;0.25650677;5976303519;2885011;75,382126;Europe;
304;Albania;304;304;2020;ALB;14887629268;-3,955397927;38138316065;2919393222;7.018653;0.32869697;4793597030;2871950;59,52071;Europe;
305;Algeria;305;305;1960;DZA;2723593385;;;23733964091;;;17774290695;11424930;106,186806;Africa;Africa
306;Algeria;306;306;1961;DZA;2434727330;-13,60544133;;23733964091;;;15350523248;11628877;113,74833;Africa;Africa
307;Algeria;307;307;1962;DZA;2001428328;-19,68504183;;8184125671;;;3837630786;11800768;40,61252;Africa;Africa
308;Algeria;308;308;1963;DZA;2702960118;34,31372878;;13503806429;;;9089125497;11982121;61,510197;Africa;Africa
309;Algeria;309;309;1964;DZA;2909292864;5,839413007;;13913013268;;;7675261625;12179807;54,523823;Africa;Africa
310;Algeria;310;310;1965;DZA;3136258897;6,20689821;;13913013268;;;7069320002;12365979;48,437023;Africa;Africa
311;Algeria;311;311;1966;DZA;3039834559;-4,804970943;;15106623024;;;6697250945;12590068;50,63977;Africa;Africa
312;Algeria;312;312;1967;DZA;3370843066;9,452962563;;15554227057;;;6484639282;12876115;45,066185;Africa;Africa
313;Algeria;313;313;1968;DZA;3852115817;10,79623857;;17643044918;;;7707153401;13172615;47,322887;Africa;Africa
314;Algeria;314;314;1969;DZA;4257218772;8,433280282;;19246956990;;;9301737214;13475959;51,859535;Africa;Africa
315;Algeria;315;315;1970;DZA;4863487493;8,862657109;;19992964209;1.6473641;0.04112242;10471098710;13783722;51,225403;Africa;Africa
316;Algeria;316;316;1971;DZA;5077222367;-11,33171917;;14808221370;0.011817576;0.019695962;9673806804;14098937;46,106297;Africa;Africa
317;Algeria;317;317;1972;DZA;6766766611;27,42396948;;20515167169;0.6131457;0.029556314;11268389502;14427075;46,17643;Africa;Africa
318;Algeria;318;318;1973;DZA;8707847924;3,813176297;;21634176506;0.58567786;0.011483879;14138640058;14771150;57,093426;Africa;Africa
319;Algeria;319;319;1974;DZA;13210029612;7,494917703;;20328666093;2.7100945;;19081848203;15133508;74,23882;Africa;Africa
320;Algeria;320;320;1975;DZA;15557934268;5,045341613;;20440566746;0.7648846;0.21853845;22217863102;15678603;76,65453;Africa;Africa
321;Algeria;321;321;1976;DZA;17728347375;8,386756484;;21149272243;1.0548142;0.016922154;21207960646;16409171;70,173256;Africa;Africa
322;Algeria;322;322;1977;DZA;20971901273;5,258585987;;21037371626;0.85090446;0.02644703;25672793848;17015988;72,32688;Africa;Africa
323;Algeria;323;323;1978;DZA;26364491313;9,214835701;;22305581809;0.51262957;0.00095639843;27692600991;17506977;65,70457;Africa;Africa
324;Algeria;324;324;1979;DZA;33243422158;7,47782655;;23909495369;0.07728526;0.046839554;25353877998;18036655;64,014046;Africa;Africa
325;Algeria;325;325;1980;DZA;42346380831;0,790606973;;20813570355;0.8233846;0.07938462;26204322530;18607175;64,676926;Africa;Africa
326;Algeria;326;326;1981;DZA;44348672668;2,999996087;;20876010842;0.029780561;0.032915358;30475625599;19220708;65,465;Africa;Africa
327;Algeria;327;327;1982;DZA;45207088716;6,400004116;;23005363319;-0.118497126;0.025048172;29957540795;19872353;59,92293;Africa;Africa
328;Algeria;328;328;1983;DZA;48801369800;5,400003024;;24431696807;0.000855798;0.02995293;31814909474;20558120;53,744118;Africa;Africa
329;Algeria;329;329;1984;DZA;53698278906;5,59999653;;25824303655;0.0014947683;0.027279522;32610281129;21271969;53,176384;Africa;Africa
330;Algeria;330;330;1985;DZA;57937868670;3,699997255;;26495734918;0.00068657735;0.004119464;34469067125;22008542;50,326122;Africa;Africa
331;Algeria;331;331;1986;DZA;63692238160;0,400001003;;26416248528;0.008347246;-0.008347246;26885873402;22745501;36,02671;Africa;Africa
332;Algeria;332;332;1987;DZA;66746396416;-0,699997526;;28001221739;0.005560705;0.022551747;19169626037;23443627;32,684586;Africa;Africa
333;Algeria;333;333;1988;DZA;59089067187;-1,00000549;;28113226237;0.022031473;0.008297568;19821393703;24109538;38,111588;Africa;Africa
334;Algeria;334;334;1989;DZA;55634414465;4,40000216;;30362284941;0.021733994;0.014646822;23151389364;24754488;47,15332;Africa;Africa
335;Algeria;335;335;1990;DZA;62048562947;0,80000058;1,78048E+11;31394602699;0.0005397625;0.0075566745;20882552504;25375815;48,380714;Africa;Africa
336;Algeria;336;336;1991;DZA;45715614560;-1,200000586;1,8186E+11;31112053705;0.025458852;0.11000592;17144575318;25987937;52,717587;Africa;Africa
337;Algeria;337;337;1992;DZA;48003078389;1,800002303;1,89352E+11;32325421218;0.06249592;0.0000020831974;17933226127;26628570;49,189083;Africa;Africa
338;Algeria;338;338;1993;DZA;49945599429;-2,100000758;1,8977E+11;31711240433;0.000002002179;0.000002002179;16731699596;27277042;44,922813;Africa;Africa
339;Algeria;339;339;1994;DZA;42543178042;-0,899996552;1,92078E+11;30633057514;0.0000023505531;0.0000023505531;17752333172;27887277;48,58444;Africa;Africa
340;Algeria;340;340;1995;DZA;41764315330;3,79999479;2,03558E+11;32562939260;0.0000023943899;0.0000023943899;18107380846;28470194;55,191006;Africa;Africa
341;Algeria;341;341;1996;DZA;46941582519;4,09999847;2,15783E+11;35005160317;0.57518333;0.0000021303088;15699098245;29033045;53,705147;Africa;Africa
342;Algeria;342;342;1997;DZA;48177612042;1,099999939;2,22058E+11;37210486691;0.53966975;0.000002075653;16075877063;29579299;52,24391;Africa;Africa
343;Algeria;343;343;1998;DZA;48187747529;5,100003609;2,3601E+11;37843062450;1.2588253;0.0020752149;17249416474;30054135;45,09445;Africa;Africa
344;Algeria;344;344;1999;DZA;48640653469;3,200001552;2,47079E+11;40115566775;0.5994983;0.015624784;17541966593;30474360;50,929108;Africa;Africa
345;Algeria;345;345;2000;DZA;54790392746;3,8;2,62201E+11;37972728165;0.51122093;0.025004381;19155896012;30903894;62,858345;Africa;Africa
346;Algeria;346;346;2001;DZA;54744712815;3;2,75991E+11;40402982768;1.8734924;0.015653035;20611744108;31331226;54,529648;Africa;Africa
347;Algeria;347;347;2002;DZA;56760355865;5,6;2,96056E+11;42705952786;1.731189;0.16023447;24692869442;31750832;56,589603;Africa;Africa
348;Algeria;348;348;2003;DZA;67863828413;7,2;3,23266E+11;45908899244;0.8680367;0.03854077;25976898654;32175813;57,769135;Africa;Africa
349;Algeria;349;349;2004;DZA;85332581189;4,3;3,46244E+11;47377984021;0.9625869;0.26704383;29016195795;32628286;61,357998;Africa;Africa
350;Algeria;350;350;2005;DZA;1,03198E+11;5,9;3,78094E+11;50173285077;1.0799034;0.051379483;30844216131;33109258;66,84046;Africa;Africa
351;Algeria;351;351;2006;DZA;1,17027E+11;1,7;3,96158E+11;49270165947;1.4957234;0.064183675;30227331808;33623505;65,91529;Africa;Africa
352;Algeria;352;352;2007;DZA;1,34977E+11;3,4;4,20631E+11;49171625613;1.1838181;0.10316437;33461656312;34189420;67,54547;Africa;Africa
353;Algeria;353;353;2008;DZA;1,71001E+11;2,4;4,39104E+11;48139021478;1.4627734;0.17620888;38380519789;34816963;71,028496;Africa;Africa
354;Algeria;354;354;2009;DZA;1,37211E+11;1,6;4,49531E+11;43517675415;1.8274217;0.14264704;42448854888;35490442;64,28475;Africa;Africa
355;Algeria;355;355;2010;DZA;1,61207E+11;3,6;4,71141E+11;43256569362;1.2939047;0.12331355;44698644195;36188237;63,491215;Africa;Africa
356;Algeria;356;356;2011;DZA;2,00013E+11;2,9;4,94931E+11;42088641989;1.1776733;0.244544;42463711986;36903374;62,22009;Africa;Africa
357;Algeria;357;357;2012;DZA;2,09059E+11;3,4;4,9733E+11;40531362234;0.66055197;-0.018244905;48196313104;37646165;60,75764;Africa;Africa
358;Algeria;358;358;2013;DZA;2,09755E+11;2,8;4,97988E+11;38221074589;0.7365591;-0.11830503;52919551788;38414176;59,15101;Africa;Africa
359;Algeria;359;359;2014;DZA;2,1381E+11;3,8;5,06135E+11;38297516738;0.628689;-0.007772136;57311874588;39205035;56,923542;Africa;Africa
360;Algeria;360;360;2015;DZA;1,65979E+11;3,7;4,77358E+11;38489004322;-0.2868323;0.053933658;61266393934;40019528;53,204624;Africa;Africa
361;Algeria;361;361;2016;DZA;1,60034E+11;3,2;4,71383E+11;41144745619;0.9063007;0.025746787;59428402116;40850719;49,760933;Africa;Africa
362;Algeria;362;362;2017;DZA;1,70097E+11;1,3;4,85801E+11;39375521557;0.64790267;-0.004511473;55090128760;41689302;49,820816;Africa;Africa
363;Algeria;363;363;2018;DZA;1,74911E+11;1,1;5,02937E+11;38036753825;0.7535761;0.43494835;52886523611;42505033;52,43617;Africa;Africa
364;Algeria;364;364;2019;DZA;1,71767E+11;1;5,17035E+11;35868658856;0.7139473;0.016100738;49131580434;43294551;46,506844;Africa;Africa
365;Algeria;365;365;2020;DZA;1,45009E+11;-5,1;4,9658E+11;31492682475;0.693816;0.008858539;41270527565;44042094;40,389755;Africa;Africa
366;American Samoa;366;366;1960;ASM;;;;;;;;20159;;Oceania;
367;American Samoa;367;367;1961;ASM;;;;;;;;20686;;Oceania;
368;American Samoa;368;368;1962;ASM;;;;;;;;21317;;Oceania;
369;American Samoa;369;369;1963;ASM;;;;;;;;21992;;Oceania;
370;American Samoa;370;370;1964;ASM;;;;;;;;22692;;Oceania;
371;American Samoa;371;371;1965;ASM;;;;;;;;23429;;Oceania;
372;American Samoa;372;372;1966;ASM;;;;;;;;24157;;Oceania;
373;American Samoa;373;373;1967;ASM;;;;;;;;24891;;Oceania;
374;American Samoa;374;374;1968;ASM;;;;;;;;25629;;Oceania;
375;American Samoa;375;375;1969;ASM;;;;;;;;26393;;Oceania;
376;American Samoa;376;376;1970;ASM;;;;;;;;27052;;Oceania;
377;American Samoa;377;377;1971;ASM;;;;;;;;27556;;Oceania;
378;American Samoa;378;378;1972;ASM;;;;;;;;28019;;Oceania;
379;American Samoa;379;379;1973;ASM;;;;;;;;28465;;Oceania;
380;American Samoa;380;380;1974;ASM;;;;;;;;28896;;Oceania;
381;American Samoa;381;381;1975;ASM;;;;;;;;29407;;Oceania;
382;American Samoa;382;382;1976;ASM;;;;;;;;29981;;Oceania;
383;American Samoa;383;383;1977;ASM;;;;;;;;30543;;Oceania;
384;American Samoa;384;384;1978;ASM;;;;;;;;31098;;Oceania;
385;American Samoa;385;385;1979;ASM;;;;;;;;31632;;Oceania;
386;American Samoa;386;386;1980;ASM;;;;;;;;32427;;Oceania;
387;American Samoa;387;387;1981;ASM;;;;;;;;33606;;Oceania;
388;American Samoa;388;388;1982;ASM;;;;;;;;34937;;Oceania;
389;American Samoa;389;389;1983;ASM;;;;;;;;36291;;Oceania;
390;American Samoa;390;390;1984;ASM;;;;;;;;37690;;Oceania;
391;American Samoa;391;391;1985;ASM;;;;;;;;39128;;Oceania;
392;American Samoa;392;392;1986;ASM;;;;;;;;40588;;Oceania;
393;American Samoa;393;393;1987;ASM;;;;;;;;42095;;Oceania;
394;American Samoa;394;394;1988;ASM;;;;;;;;43634;;Oceania;
395;American Samoa;395;395;1989;ASM;;;;;;;;45207;;Oceania;
396;American Samoa;396;396;1990;ASM;;;;;;;;46659;;Oceania;
397;American Samoa;397;397;1991;ASM;;;;;;;;47903;;Oceania;
398;American Samoa;398;398;1992;ASM;;;;;;;;49054;;Oceania;
399;American Samoa;399;399;1993;ASM;;;;;;;;50178;;Oceania;
400;American Samoa;400;400;1994;ASM;;;;;;;;51273;;Oceania;
401;American Samoa;401;401;1995;ASM;;;;;;;;52339;;Oceania;
402;American Samoa;402;402;1996;ASM;;;;;;;;53378;;Oceania;
403;American Samoa;403;403;1997;ASM;;;;;;;;54385;;Oceania;
404;American Samoa;404;404;1998;ASM;;;;;;;;55354;;Oceania;
405;American Samoa;405;405;1999;ASM;;;;;;;;56267;;Oceania;
406;American Samoa;406;406;2000;ASM;;;;;;;;56877;;Oceania;
407;American Samoa;407;407;2001;ASM;;;;;;;;57072;;Oceania;
408;American Samoa;408;408;2002;ASM;512000000;;;771192592;;;897750000;57081;210,9375;Oceania;
409;American Samoa;409;409;2003;ASM;524000000;0,965517241;;756133333;;;891782051;56988;207,44275;Oceania;
410;American Samoa;410;410;2004;ASM;509000000;0,409836066;;632488888;;;776685897;56841;202,35756;Oceania;
411;American Samoa;411;411;2005;ASM;500000000;-0,408163265;;664985185;;;777538461;56638;223,2;Oceania;
412;American Samoa;412;412;2006;ASM;493000000;-4,098360656;;620599999;;;748551282;56391;229,81744;Oceania;
413;American Samoa;413;413;2007;ASM;518000000;1,851851852;;628525925;;;720416666;56134;218,14671;Oceania;
414;American Samoa;414;414;2008;ASM;560000000;-2,657342657;;626148148;;;735762820;55848;249,82143;Oceania;
415;American Samoa;415;415;2009;ASM;675000000;-4,166666667;;492200000;;;640275641;55542;161,33333;Oceania;
416;American Samoa;416;416;2010;ASM;573000000;0,299850075;;413733333;;;569512820;55246;157,94066;Oceania;
417;American Samoa;417;417;2011;ASM;570000000;0;;365385185;;;529442307;54917;157,54385;Oceania;
418;American Samoa;418;418;2012;ASM;640000000;-4,334828102;;382822222;;;550756410;54506;176,40625;Oceania;
419;American Samoa;419;419;2013;ASM;638000000;-2,5;;381237037;;;573775641;54026;173,82445;Oceania;
420;American Samoa;420;420;2014;ASM;643000000;1,762820513;;398674074;;;641980769;53489;174,8056;Oceania;
421;American Samoa;421;421;2015;ASM;673000000;3,149606299;;428000000;;;665000000;52896;162,40714;Oceania;
422;American Samoa;422;422;2016;ASM;671000000;-1,679389313;;423244444;;;643685897;52260;159,16542;Oceania;
423;American Samoa;423;423;2017;ASM;612000000;-6,98757764;;330511111;;;569512820;51605;161,43791;Oceania;
424;American Samoa;424;424;2018;ASM;639000000;2,671118531;;374896296;;;566102564;50927;171,83098;Oceania;
425;American Samoa;425;425;2019;ASM;648000000;-0,487804878;;355081481;;;535410256;50230;156,56877;Oceania;
426;American Samoa;426;426;2020;ASM;709000000;3,921568627;;391540740;;;639423076;49779;154,36893;Oceania;
427;Americas (UN);427;427;1960;nan;;;;;;;;417520523;;;
428;Americas (UN);428;428;1961;nan;;;;;;;;427225742;;;
429;Americas (UN);429;429;1962;nan;;;;;;;;437118236;;;
430;Americas (UN);430;430;1963;nan;;;;;;;;447027459;;;
431;Americas (UN);431;431;1964;nan;;;;;;;;456963600;;;
432;Americas (UN);432;432;1965;nan;;;;;;;;466843178;;;
433;Americas (UN);433;433;1966;nan;;;;;;;;476580530;;;
434;Americas (UN);434;434;1967;nan;;;;;;;;486190006;;;
435;Americas (UN);435;435;1968;nan;;;;;;;;495698218;;;
436;Americas (UN);436;436;1969;nan;;;;;;;;505217480;;;
437;Americas (UN);437;437;1970;nan;;;;;;;;515080521;;;
438;Americas (UN);438;438;1971;nan;;;;;;;;525203247;;;
439;Americas (UN);439;439;1972;nan;;;;;;;;535104029;;;
440;Americas (UN);440;440;1973;nan;;;;;;;;544799461;;;
441;Americas (UN);441;441;1974;nan;;;;;;;;554515598;;;
442;Americas (UN);442;442;1975;nan;;;;;;;;564296858;;;
443;Americas (UN);443;443;1976;nan;;;;;;;;574121361;;;
444;Americas (UN);444;444;1977;nan;;;;;;;;584093311;;;
445;Americas (UN);445;445;1978;nan;;;;;;;;594231921;;;
446;Americas (UN);446;446;1979;nan;;;;;;;;604509081;;;
447;Americas (UN);447;447;1980;nan;;;;;;;;614995559;;;
448;Americas (UN);448;448;1981;nan;;;;;;;;625567978;;;
449;Americas (UN);449;449;1982;nan;;;;;;;;636207174;;;
450;Americas (UN);450;450;1983;nan;;;;;;;;646988452;;;
451;Americas (UN);451;451;1984;nan;;;;;;;;657807334;;;
452;Americas (UN);452;452;1985;nan;;;;;;;;668598299;;;
453;Americas (UN);453;453;1986;nan;;;;;;;;679322517;;;
454;Americas (UN);454;454;1987;nan;;;;;;;;690036435;;;
455;Americas (UN);455;455;1988;nan;;;;;;;;700864741;;;
456;Americas (UN);456;456;1989;nan;;;;;;;;711800736;;;
457;Americas (UN);457;457;1990;nan;;;;;;;;723167029;;;
458;Americas (UN);458;458;1991;nan;;;;;;;;734827529;;;
459;Americas (UN);459;459;1992;nan;;;;;;;;746446435;;;
460;Americas (UN);460;460;1993;nan;;;;;;;;757897506;;;
461;Americas (UN);461;461;1994;nan;;;;;;;;769066719;;;
462;Americas (UN);462;462;1995;nan;;;;;;;;780097788;;;
463;Americas (UN);463;463;1996;nan;;;;;;;;790984090;;;
464;Americas (UN);464;464;1997;nan;;;;;;;;801748680;;;
465;Americas (UN);465;465;1998;nan;;;;;;;;812545221;;;
466;Americas (UN);466;466;1999;nan;;;;;;;;823277582;;;
467;Americas (UN);467;467;2000;nan;;;;;;;;833823329;;;
468;Americas (UN);468;468;2001;nan;;;;;;;;844243626;;;
469;Americas (UN);469;469;2002;nan;;;;;;;;854486140;;;
470;Americas (UN);470;470;2003;nan;;;;;;;;864557890;;;
471;Americas (UN);471;471;2004;nan;;;;;;;;874538474;;;
472;Americas (UN);472;472;2005;nan;;;;;;;;884494788;;;
473;Americas (UN);473;473;2006;nan;;;;;;;;894470073;;;
474;Americas (UN);474;474;2007;nan;;;;;;;;904530240;;;
475;Americas (UN);475;475;2008;nan;;;;;;;;914594515;;;
476;Americas (UN);476;476;2009;nan;;;;;;;;924521281;;;
477;Americas (UN);477;477;2010;nan;;;;;;;;934293894;;;
478;Americas (UN);478;478;2011;nan;;;;;;;;944029797;;;
479;Americas (UN);479;479;2012;nan;;;;;;;;953741209;;;
480;Americas (UN);480;480;2013;nan;;;;;;;;963367755;;;
481;Americas (UN);481;481;2014;nan;;;;;;;;972890539;;;
482;Americas (UN);482;482;2015;nan;;;;;;;;982256771;;;
483;Americas (UN);483;483;2016;nan;;;;;;;;991580857;;;
484;Americas (UN);484;484;2017;nan;;;;;;;;1000714164;;;
485;Americas (UN);485;485;2018;nan;;;;;;;;1009489473;;;
486;Americas (UN);486;486;2019;nan;;;;;;;;1017894603;;;
487;Americas (UN);487;487;2020;nan;;;;;;;;1024463737;;;
488;Andorra;488;488;1960;AND;;;;;;;;9532;;Europe;
489;Andorra;489;489;1961;AND;;;;;;;;10307;;Europe;
490;Andorra;490;490;1962;AND;;;;;;;;11107;;Europe;
491;Andorra;491;491;1963;AND;;;;;;;;11936;;Europe;
492;Andorra;492;492;1964;AND;;;;;;;;12787;;Europe;
493;Andorra;493;493;1965;AND;;;;;;;;13656;;Europe;
494;Andorra;494;494;1966;AND;;;;;;;;14649;;Europe;
495;Andorra;495;495;1967;AND;;;;;;;;15860;;Europe;
496;Andorra;496;496;1968;AND;;;;;;;;17201;;Europe;
497;Andorra;497;497;1969;AND;;;;;;;;18581;;Europe;
498;Andorra;498;498;1970;AND;78619206,09;;;;;;;19999;;Europe;
499;Andorra;499;499;1971;AND;89409820,36;4,649465361;;;;;;21466;;Europe;
500;Andorra;500;500;1972;AND;113408231,9;8,149743489;;;;;;22978;;Europe;
501;Andorra;501;501;1973;AND;150820102,8;7,788467203;;;;;;24544;;Europe;
502;Andorra;502;502;1974;AND;186558696,3;5,61878973;;;;;;26153;;Europe;
503;Andorra;503;503;1975;AND;220127246,4;0,542205659;;;;;;27799;;Europe;
504;Andorra;504;504;1976;AND;227281024,6;3,30378705;;;;;;29457;;Europe;
505;Andorra;505;505;1977;AND;254020153,3;2,838575566;;;;;;31125;;Europe;
506;Andorra;506;506;1978;AND;308008897,6;1,463000179;;;;;;32758;;Europe;
507;Andorra;507;507;1979;AND;411578334,2;0,041557195;;;;;;34326;;Europe;
508;Andorra;508;508;1980;AND;446416105,8;2,208727607;;;;;;35802;;Europe;
509;Andorra;509;509;1981;AND;388958731,3;-0,132474511;;;;;;37194;;Europe;
510;Andorra;510;510;1982;AND;375895956,4;1,246461113;;;;;;38785;;Europe;
511;Andorra;511;511;1983;AND;327861832,9;1,770118317;;;;;;40586;;Europe;
512;Andorra;512;512;1984;AND;330070689,3;1,784686694;;;;;;42291;;Europe;
513;Andorra;513;513;1985;AND;346737964,8;2,321433032;;;;;;43845;;Europe;
514;Andorra;514;514;1986;AND;482000594;3,253321778;;;;;;45758;;Europe;
515;Andorra;515;515;1987;AND;611316399,4;5,547122171;;;;;;47677;;Europe;
516;Andorra;516;516;1988;AND;721425939,2;5,094326203;;;;;;49441;;Europe;
517;Andorra;517;517;1989;AND;795449332,4;4,827034244;;;;;;50638;;Europe;
518;Andorra;518;518;1990;AND;1029048482;3,78138759;;;;;;52616;;Europe;
519;Andorra;519;519;1991;AND;1106928583;2,546003523;;;;;;56691;;Europe;
520;Andorra;520;520;1992;AND;1210013652;0,92921404;;;;;;60217;;Europe;
521;Andorra;521;521;1993;AND;1007025755;-1,03148439;;;;;;63293;;Europe;
522;Andorra;522;522;1994;AND;1017549124;2,383182248;;;;;;64631;;Europe;
523;Andorra;523;523;1995;AND;1178738991;2,757501613;;;;;;63936;;Europe;
524;Andorra;524;524;1996;AND;1223945357;4,649738668;;;;;;64006;;Europe;
525;Andorra;525;525;1997;AND;1180597273;9,067672051;;;;;;64722;;Europe;
526;Andorra;526;526;1998;AND;1211932398;3,194793393;;;;;;65400;;Europe;
527;Andorra;527;527;1999;AND;1239876305;4,099078922;;;;;;65732;;Europe;
528;Andorra;528;528;2000;AND;1429049198;3,528362361;;;;;;65703;;Europe;
529;Andorra;529;529;2001;AND;1546926174;8,119357722;;;;;;65874;;Europe;
530;Andorra;530;530;2002;AND;1755910032;4,546362214;;;;;;66528;;Europe;
531;Andorra;531;531;2003;AND;2361726862;8,694203716;;;;;;69507;;Europe;
532;Andorra;532;532;2004;AND;2894921778;8,135676338;;;;;;74342;;Europe;
533;Andorra;533;533;2005;AND;3159905484;5,397795985;;;;;;77436;;Europe;
534;Andorra;534;534;2006;AND;3456442103;4,808688699;;;;;;79609;;Europe;
535;Andorra;535;535;2007;AND;3952600602;1,553188141;;;;;;81901;;Europe;
536;Andorra;536;536;2008;AND;4085630584;-5,559186369;;;;;;83513;;Europe;
537;Andorra;537;537;2009;AND;3674409558;-5,302846543;;;;;;83907;;Europe;
538;Andorra;538;538;2010;AND;3449966857;-1,974958;;;;;;80727;;Europe;
539;Andorra;539;539;2011;AND;3629203786;-0,008069753;;;;;;77801;;Europe;
540;Andorra;540;540;2012;AND;3188808943;-4,974443719;;;;;;76858;;Europe;
541;Andorra;541;541;2013;AND;3193704343;-3,547596515;;;;;;75220;;Europe;
542;Andorra;542;542;2014;AND;3271808157;2,504465521;;;;;;73755;;Europe;
543;Andorra;543;543;2015;AND;2789870188;1,434140395;;;;;;72195;;Europe;
544;Andorra;544;544;2016;AND;2896679212;3,70967807;;;;;;72197;;Europe;
545;Andorra;545;545;2017;AND;3000180750;0,34607189;;;;;;73780;;Europe;
546;Andorra;546;546;2018;AND;3218316013;1,58876549;;;;;;75181;;Europe;
547;Andorra;547;547;2019;AND;3155065488;2,015547638;;;;;;76492;;Europe;
548;Andorra;548;548;2020;AND;;-11,95269325;;;;;;77397;;Europe;
549;Angola;549;549;1960;AGO;;;;;;;;5231664;;Africa;
550;Angola;550;550;1961;AGO;;;;;;;;5301584;;Africa;
551;Angola;551;551;1962;AGO;;;;;;;;5354315;;Africa;
552;Angola;552;552;1963;AGO;;;;;;;;5408334;;Africa;
553;Angola;553;553;1964;AGO;;;;;;;;5464186;;Africa;
554;Angola;554;554;1965;AGO;;;;;;;;5521982;;Africa;
555;Angola;555;555;1966;AGO;;;;;;;;5581391;;Africa;
556;Angola;556;556;1967;AGO;;;;;;;;5641810;;Africa;
557;Angola;557;557;1968;AGO;;;;;;;;5702706;;Africa;
